,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
326,My Hero Academia: Two Heroes,Animation Action Adventure,Kenji Nagasaki,Daiki Yamashita,Kenta Miyake,Mirai Shida, Daiki Yamashita Kenta Miyake Mirai Shida Kenta Miyake Kenji Nagasaki Animation Action Adventure
327,Ala Vaikunthapurramuloo,Action Comedy Drama,Trivikram Srinivas,Allu Arjun,Pooja Hegde,Tabu, Allu Arjun Pooja Hegde Tabu Pooja Hegde Trivikram Srinivas Action Comedy Drama
328,72 Hoorain,Crime Drama Thriller,Sanjay Puran Singh Chauhan,Saru Maini,Mukesh Agrohari,Narottam Bain, Saru Maini Mukesh Agrohari Narottam Bain Mukesh Agrohari Sanjay Puran Singh Chauhan Crime Drama Thriller
329,Bala,Comedy,Amar Kaushik,Ayushmann Khurrana,Bhumi Pednekar,Yami Gautam, Ayushmann Khurrana Bhumi Pednekar Yami Gautam Bhumi Pednekar Amar Kaushik Comedy
330,Mardaani 2,Action Crime Drama,Gopi Puthran,Rani Mukerji,Sunny Hinduja,Jisshu Sengupta, Rani Mukerji Sunny Hinduja Jisshu Sengupta Sunny Hinduja Gopi Puthran Action Crime Drama
331,Butterflies,Comedy Drama,Tolga Karaçelik,Tolga Tekin,Bartu Küçükçaglayan,Tugce Altug, Tolga Tekin Bartu Küçükçaglayan Tugce Altug Bartu Küçükçaglayan Tolga Karaçelik Comedy Drama
332,Rashmi Rocket,Drama Sport,Akarsh Khurana,Taapsee Pannu,Priyanshu Painyuli,Abhishek Banerjee, Taapsee Pannu Priyanshu Painyuli Abhishek Banerjee Priyanshu Painyuli Akarsh Khurana Drama Sport
333,Mulk,Drama,Anubhav Sinha,Taapsee Pannu,Rishi Kapoor,Neena Gupta, Taapsee Pannu Rishi Kapoor Neena Gupta Rishi Kapoor Anubhav Sinha Drama
334,Gold,Drama History Sport,Reema Kagti,Krishan Tandon,Hubertus Geller,Siddharth Kher, Krishan Tandon Hubertus Geller Siddharth Kher Hubertus Geller Reema Kagti Drama History Sport
335,The Creator,Action Adventure Drama,Gareth Edwards,John David Washington,Madeleine Yuna Voyles,Gemma Chan, John David Washington Madeleine Yuna Voyles Gemma Chan Madeleine Yuna Voyles Gareth Edwards Action Adventure Drama
336,Talk to Me,Horror Thriller,Danny Philippou Michael Philippou,Ari McCarthy,Hamish Phillips,Kit Erhart-Bruce, Ari McCarthy Hamish Phillips Kit Erhart-Bruce Hamish Phillips Danny Philippou Michael Philippou Horror Thriller
337,The Little Mermaid,Adventure Family Fantasy,Rob Marshall,Halle Bailey,Jonah Hauer-King,Melissa McCarthy, Halle Bailey Jonah Hauer-King Melissa McCarthy Jonah Hauer-King Rob Marshall Adventure Family Fantasy
338,The Menu,Comedy Horror Thriller,Mark Mylod,Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult, Ralph Fiennes Anya Taylor-Joy Nicholas Hoult Anya Taylor-Joy Mark Mylod Comedy Horror Thriller
339,Jailer,Action Comedy Crime,Nelson Dilipkumar,Rajinikanth,Mohanlal,Shivarajkumar, Rajinikanth Mohanlal Shivarajkumar Mohanlal Nelson Dilipkumar Action Comedy Crime
340,Where the Crawdads Sing,Drama Mystery Romance,Olivia Newman,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson, Daisy Edgar-Jones Taylor John Smith Harris Dickinson Taylor John Smith Olivia Newman Drama Mystery Romance
341,The Suicide Squad,Action Adventure Comedy,James Gunn,Margot Robbie,Idris Elba,John Cena, Margot Robbie Idris Elba John Cena Idris Elba James Gunn Action Adventure Comedy
342,Don't Look Up,Comedy Drama Sci-Fi,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep, Leonardo DiCaprio Jennifer Lawrence Meryl Streep Jennifer Lawrence Adam McKay Comedy Drama Sci-Fi
343,Encanto,Animation Comedy Family,Jared Bush Byron Howard Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo, Stephanie Beatriz María Cecilia Botero John Leguizamo María Cecilia Botero Jared Bush Byron Howard Charise Castro Smith Animation Comedy Family
344,Living,Drama,Oliver Hermanus,Bill Nighy,Aimee Lou Wood,Alex Sharp, Bill Nighy Aimee Lou Wood Alex Sharp Aimee Lou Wood Oliver Hermanus Drama
345,Five Feet Apart,Drama Romance,Justin Baldoni,Haley Lu Richardson,Cole Sprouse,Moises Arias, Haley Lu Richardson Cole Sprouse Moises Arias Cole Sprouse Justin Baldoni Drama Romance
346,West Side Story,Crime Drama Musical,Steven Spielberg,Ansel Elgort,Rachel Zegler,Ariana DeBose, Ansel Elgort Rachel Zegler Ariana DeBose Rachel Zegler Steven Spielberg Crime Drama Musical
347,The Outfit,Crime Drama Mystery,Graham Moore,Mark Rylance,Zoey Deutch,John Gumley-Mason, Mark Rylance Zoey Deutch John Gumley-Mason Zoey Deutch Graham Moore Crime Drama Mystery
348,Vice,Biography Comedy Drama,Adam McKay,Christian Bale,Amy Adams,Steve Carell, Christian Bale Amy Adams Steve Carell Amy Adams Adam McKay Biography Comedy Drama
349,Satyaprem Ki Katha,Comedy Drama Musical,Sameer Vidwans,Kartik Aaryan,Kiara Advani,Supriya Pathak, Kartik Aaryan Kiara Advani Supriya Pathak Kiara Advani Sameer Vidwans Comedy Drama Musical
350,A Quiet Place Part II,Drama Horror Sci-Fi,John Krasinski,Emily Blunt,Millicent Simmonds,Cillian Murphy, Emily Blunt Millicent Simmonds Cillian Murphy Millicent Simmonds John Krasinski Drama Horror Sci-Fi
351,Palmer,Drama,Fisher Stevens,Justin Timberlake,Juno Temple,Alisha Wainwright, Justin Timberlake Juno Temple Alisha Wainwright Juno Temple Fisher Stevens Drama
352,"Good Luck to You, Leo Grande",Comedy Drama,Sophie Hyde,Emma Thompson,Daryl McCormack,Isabella Laughland, Emma Thompson Daryl McCormack Isabella Laughland Daryl McCormack Sophie Hyde Comedy Drama
353,Till,Biography Crime Drama,Chinonye Chukwu,Danielle Deadwyler,Jalyn Hall,Frankie Faison, Danielle Deadwyler Jalyn Hall Frankie Faison Jalyn Hall Chinonye Chukwu Biography Crime Drama
354,The Report,Biography Crime Drama,Scott Z. Burns,Adam Driver,Annette Bening,Jon Hamm, Adam Driver Annette Bening Jon Hamm Annette Bening Scott Z. Burns Biography Crime Drama
355,The Courier,Drama History Mystery,Dominic Cooke,Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan, Benedict Cumberbatch Merab Ninidze Rachel Brosnahan Merab Ninidze Dominic Cooke Drama History Mystery
356,The Professor and the Madman,Biography Drama History,Farhad Safinia,Mel Gibson,Sean Penn,Eddie Marsan, Mel Gibson Sean Penn Eddie Marsan Sean Penn Farhad Safinia Biography Drama History
357,A Beautiful Day in the Neighborhood,Biography Drama,Marielle Heller,Matthew Rhys,Tom Hanks,Chris Cooper, Matthew Rhys Tom Hanks Chris Cooper Tom Hanks Marielle Heller Biography Drama
358,Broker,Comedy Crime Drama,Hirokazu Koreeda,Song Kang-ho,Gang Dong-won,Bae Doona, Song Kang-ho Gang Dong-won Bae Doona Gang Dong-won Hirokazu Koreeda Comedy Crime Drama
359,The Tale,Biography Drama Mystery,Jennifer Fox,Laura Dern,Jason Ritter,Common, Laura Dern Jason Ritter Common Jason Ritter Jennifer Fox Biography Drama Mystery
360,An Officer and a Spy,Drama History Thriller,Roman Polanski,Louis Garrel,Christophe Maratier,Pierre Poirot, Louis Garrel Christophe Maratier Pierre Poirot Christophe Maratier Roman Polanski Drama History Thriller
361,Christopher Robin,Adventure Comedy Drama,Marc Forster,Ewan McGregor,Hayley Atwell,Bronte Carmichael, Ewan McGregor Hayley Atwell Bronte Carmichael Hayley Atwell Marc Forster Adventure Comedy Drama
362,Rurouni Kenshin: Final Chapter Part I - The Final,Action Adventure Drama,Keishi Otomo,Takeru Satoh,Mackenyu,Emi Takei, Takeru Satoh Mackenyu Emi Takei Mackenyu Keishi Otomo Action Adventure Drama
363,The Kerala Story,Drama,Sudipto Sen Vipul Amrutlal Shah,Adah Sharma,Yogita Bihani,Sonia Balani, Adah Sharma Yogita Bihani Sonia Balani Yogita Bihani Sudipto Sen Vipul Amrutlal Shah Drama
364,Honey Boy,Drama,Alma Har'el,Shia LaBeouf,Lucas Hedges,Noah Jupe, Shia LaBeouf Lucas Hedges Noah Jupe Lucas Hedges Alma Har'el Drama
365,Wish Dragon,Animation Adventure Comedy,Chris Appelhans,Jimmy Wong,John Cho,Constance Wu, Jimmy Wong John Cho Constance Wu John Cho Chris Appelhans Animation Adventure Comedy
366,The Witcher: Nightmare of the Wolf,Animation Action Adventure,Kwang Il Han,Theo James,Mary McDonnell,Lara Pulver, Theo James Mary McDonnell Lara Pulver Mary McDonnell Kwang Il Han Animation Action Adventure
367,Apollo 10½: A Space Age Childhood,Animation Adventure Drama,Richard Linklater,Milo Coy,Jack Black,Lee Eddy, Milo Coy Jack Black Lee Eddy Jack Black Richard Linklater Animation Adventure Drama
368,Dolemite Is My Name,Biography Comedy Drama,Craig Brewer,Eddie Murphy,Keegan-Michael Key,Mike Epps, Eddie Murphy Keegan-Michael Key Mike Epps Keegan-Michael Key Craig Brewer Biography Comedy Drama
369,Minamata,Drama,Andrew Levitas,Akiko Iwase,Kogarashi Wakasugi,Johnny Depp, Akiko Iwase Kogarashi Wakasugi Johnny Depp Kogarashi Wakasugi Andrew Levitas Drama
370,Words on Bathroom Walls,Drama Romance,Thor Freudenthal,Charlie Plummer,Andy Garcia,Taylor Russell, Charlie Plummer Andy Garcia Taylor Russell Andy Garcia Thor Freudenthal Drama Romance
371,Stan & Ollie,Biography Comedy Drama,Jon S. Baird,Steve Coogan,John C. Reilly,Shirley Henderson, Steve Coogan John C. Reilly Shirley Henderson John C. Reilly Jon S. Baird Biography Comedy Drama
372,Girl,Drama,Lukas Dhont,Victor Polster,Arieh Worthalter,Oliver Bodart, Victor Polster Arieh Worthalter Oliver Bodart Arieh Worthalter Lukas Dhont Drama
373,Dogman,Crime Drama Thriller,Matteo Garrone,Marcello Fonte,Edoardo Pesce,Nunzia Schiano, Marcello Fonte Edoardo Pesce Nunzia Schiano Edoardo Pesce Matteo Garrone Crime Drama Thriller
374,Rescued by Ruby,Biography Drama Family,Katt Shea,Grant Gustin,Scott Wolf,Kaylah Zander, Grant Gustin Scott Wolf Kaylah Zander Scott Wolf Katt Shea Biography Drama Family
375,Black Box,Drama Mystery Thriller,Yann Gozlan,Pierre Niney,Lou de Laâge,André Dussollier, Pierre Niney Lou de Laâge André Dussollier Lou de Laâge Yann Gozlan Drama Mystery Thriller
376,"Batman: The Long Halloween, Part One",Animation Action Crime,Chris Palmer,Jensen Ackles,Josh Duhamel,Naya Rivera, Jensen Ackles Josh Duhamel Naya Rivera Josh Duhamel Chris Palmer Animation Action Crime
377,Compartment Number 6,Drama Romance,Juho Kuosmanen,Seidi Haarla,Yuriy Borisov,Dinara Drukarova, Seidi Haarla Yuriy Borisov Dinara Drukarova Yuriy Borisov Juho Kuosmanen Drama Romance
378,Babyteeth,Comedy Drama Music,Shannon Murphy,Eliza Scanlen,Michelle Lotters,Toby Wallace, Eliza Scanlen Michelle Lotters Toby Wallace Michelle Lotters Shannon Murphy Comedy Drama Music
379,Petta,Action Drama,Karthik Subbaraj,Rajinikanth,Vijay Sethupathi,Nawazuddin Siddiqui, Rajinikanth Vijay Sethupathi Nawazuddin Siddiqui Vijay Sethupathi Karthik Subbaraj Action Drama
380,Private Life,Comedy Drama,Tamara Jenkins,Kathryn Hahn,Paul Giamatti,Gabrielle Reid, Kathryn Hahn Paul Giamatti Gabrielle Reid Paul Giamatti Tamara Jenkins Comedy Drama
381,Raat Akeli Hai,Crime Drama Mystery,Honey Trehan,Ashish Chhipa,Nawazuddin Siddiqui,Radhika Apte, Ashish Chhipa Nawazuddin Siddiqui Radhika Apte Nawazuddin Siddiqui Honey Trehan Crime Drama Mystery
382,"Batman: The Long Halloween, Part Two",Animation Action Crime,Chris Palmer,Jensen Ackles,Josh Duhamel,Naya Rivera, Jensen Ackles Josh Duhamel Naya Rivera Josh Duhamel Chris Palmer Animation Action Crime
383,Champions,Comedy Drama Family,Javier Fesser,Javier Gutiérrez,Athenea Mata,Juan Margallo, Javier Gutiérrez Athenea Mata Juan Margallo Athenea Mata Javier Fesser Comedy Drama Family
384,Beanpole,Drama War,Kantemir Balagov,Viktoria Miroshnichenko,Vasilisa Perelygina,Andrey Bykov, Viktoria Miroshnichenko Vasilisa Perelygina Andrey Bykov Vasilisa Perelygina Kantemir Balagov Drama War
385,Utøya: July 22,Drama Thriller,Erik Poppe,Andrea Berntzen,Aleksander Holmen,Solveig Koløen Birkeland, Andrea Berntzen Aleksander Holmen Solveig Koløen Birkeland Aleksander Holmen Erik Poppe Drama Thriller
386,Angrezi Medium,Comedy Drama,Homi Adajania,Irrfan Khan,Radhika Madan,Kareena Kapoor, Irrfan Khan Radhika Madan Kareena Kapoor Radhika Madan Homi Adajania Comedy Drama
387,Heroic Losers,Adventure Comedy Crime,Sebastián Borensztein,Ricardo Darín,Luis Brandoni,Verónica Llinás, Ricardo Darín Luis Brandoni Verónica Llinás Luis Brandoni Sebastián Borensztein Adventure Comedy Crime
388,Batla House,Action Crime Drama,Nikkhil Advani,Mrunal Thakur,John Abraham,Nora Fatehi, Mrunal Thakur John Abraham Nora Fatehi John Abraham Nikkhil Advani Action Crime Drama
389,Barbie,Adventure Comedy Fantasy,Greta Gerwig,Margot Robbie,Ryan Gosling,Issa Rae, Margot Robbie Ryan Gosling Issa Rae Ryan Gosling Greta Gerwig Adventure Comedy Fantasy
390,The Equalizer 3,Action Crime Thriller,Antoine Fuqua,Denzel Washington,Dakota Fanning,Eugenio Mastrandrea, Denzel Washington Dakota Fanning Eugenio Mastrandrea Dakota Fanning Antoine Fuqua Action Crime Thriller
391,Babylon,Comedy Drama History,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart, Brad Pitt Margot Robbie Jean Smart Margot Robbie Damien Chazelle Comedy Drama History
392,The Super Mario Bros. Movie,Animation Adventure Comedy,Aaron Horvath Michael Jelenic Pierre Leduc Fabien Polack,Chris Pratt,Anya Taylor-Joy,Charlie Day, Chris Pratt Anya Taylor-Joy Charlie Day Anya Taylor-Joy Aaron Horvath Michael Jelenic Pierre Leduc Fabien Polack Animation Adventure Comedy
393,Midsommar,Drama Horror Mystery,Ari Aster,Florence Pugh,Jack Reynor,Vilhelm Blomgren, Florence Pugh Jack Reynor Vilhelm Blomgren Jack Reynor Ari Aster Drama Horror Mystery
394,Glass Onion,Comedy Crime Drama,Rian Johnson,Daniel Craig,Edward Norton,Kate Hudson, Daniel Craig Edward Norton Kate Hudson Edward Norton Rian Johnson Comedy Crime Drama
395,Prey,Action Adventure Drama,Dan Trachtenberg,Amber Midthunder,Dakota Beavers,Dane DiLiegro, Amber Midthunder Dakota Beavers Dane DiLiegro Dakota Beavers Dan Trachtenberg Action Adventure Drama
396,Ghostbusters: Afterlife,Adventure Comedy Fantasy,Jason Reitman,Carrie Coon,Paul Rudd,Finn Wolfhard, Carrie Coon Paul Rudd Finn Wolfhard Paul Rudd Jason Reitman Adventure Comedy Fantasy
397,Free Guy,Action Adventure Comedy,Shawn Levy,Ryan Reynolds,Jodie Comer,Taika Waititi, Ryan Reynolds Jodie Comer Taika Waititi Jodie Comer Shawn Levy Action Adventure Comedy
398,Shiva Baby,Comedy Drama,Emma Seligman,Rachel Sennott,Danny Deferrari,Fred Melamed, Rachel Sennott Danny Deferrari Fred Melamed Danny Deferrari Emma Seligman Comedy Drama
399,Licorice Pizza,Comedy Drama Romance,Paul Thomas Anderson,Alana Haim,Cooper Hoffman,Sean Penn, Alana Haim Cooper Hoffman Sean Penn Cooper Hoffman Paul Thomas Anderson Comedy Drama Romance
400,The French Dispatch,Comedy Drama Romance,Wes Anderson,Benicio Del Toro,Adrien Brody,Tilda Swinton, Benicio Del Toro Adrien Brody Tilda Swinton Adrien Brody Wes Anderson Comedy Drama Romance
401,The Devil All the Time,Crime Drama Thriller,Antonio Campos,Bill Skarsgård,Tom Holland,Banks Repeta, Bill Skarsgård Tom Holland Banks Repeta Tom Holland Antonio Campos Crime Drama Thriller
402,Wrath of Man,Action Crime Thriller,Guy Ritchie,Jason Statham,Holt McCallany,Josh Hartnett, Jason Statham Holt McCallany Josh Hartnett Holt McCallany Guy Ritchie Action Crime Thriller
403,Booksmart,Comedy,Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams, Kaitlyn Dever Beanie Feldstein Jessica Williams Beanie Feldstein Olivia Wilde Comedy
404,Missing,Drama Mystery Thriller,Nicholas D. Johnson Will Merrick,Tim Griffin,Ava Zaria Lee,Nia Long, Tim Griffin Ava Zaria Lee Nia Long Ava Zaria Lee Nicholas D. Johnson Will Merrick Drama Mystery Thriller
405,Queen of Hearts,Drama,May el-Toukhy,Trine Dyrholm,Gustav Lindh,Magnus Krepper, Trine Dyrholm Gustav Lindh Magnus Krepper Gustav Lindh May el-Toukhy Drama
406,The Invisible Man,Drama Horror Mystery,Leigh Whannell,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer, Elisabeth Moss Oliver Jackson-Cohen Harriet Dyer Oliver Jackson-Cohen Leigh Whannell Drama Horror Mystery
407,Jesus Revolution,Drama,Jon Erwin Brent McCorkle,Joel Courtney,Jonathan Roumie,Kimberly Williams-Paisley, Joel Courtney Jonathan Roumie Kimberly Williams-Paisley Jonathan Roumie Jon Erwin Brent McCorkle Drama
408,Bad Times at the El Royale,Crime Drama Mystery,Drew Goddard,Jeff Bridges,Cynthia Erivo,Dakota Johnson, Jeff Bridges Cynthia Erivo Dakota Johnson Cynthia Erivo Drew Goddard Crime Drama Mystery
409,Sicario: Day of the Soldado,Action Crime Drama,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced, Benicio Del Toro Josh Brolin Isabela Merced Josh Brolin Stefano Sollima Action Crime Drama
410,DC League of Super-Pets,Animation Action Adventure,Jared Stern Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon, Dwayne Johnson Kevin Hart Kate McKinnon Kevin Hart Jared Stern Sam J. Levine Animation Action Adventure
411,The Call,Crime Horror Mystery,Chung-Hyun Lee,Park Shin-Hye,Jeon Jong-seo,Kim Sung-ryung, Park Shin-Hye Jeon Jong-seo Kim Sung-ryung Jeon Jong-seo Chung-Hyun Lee Crime Horror Mystery
412,Mrs. Harris Goes to Paris,Comedy Drama,Anthony Fabian,Lesley Manville,Isabelle Huppert,Lambert Wilson, Lesley Manville Isabelle Huppert Lambert Wilson Isabelle Huppert Anthony Fabian Comedy Drama
413,American Underdog,Biography Drama Sport,Andrew Erwin Jon Erwin,Zachary Levi,Anna Paquin,Hayden Zaller, Zachary Levi Anna Paquin Hayden Zaller Anna Paquin Andrew Erwin Jon Erwin Biography Drama Sport
414,The Unforgivable,Crime Drama,Nora Fingscheidt,Sandra Bullock,Viola Davis,Vincent D'Onofrio, Sandra Bullock Viola Davis Vincent D'Onofrio Viola Davis Nora Fingscheidt Crime Drama
415,The Tragedy of Macbeth,Drama Mystery Thriller,Joel Coen,Denzel Washington,Frances McDormand,Alex Hassell, Denzel Washington Frances McDormand Alex Hassell Frances McDormand Joel Coen Drama Mystery Thriller
416,To Leslie,Drama,Michael Morris,Andrea Riseborough,Drew Youngblood,Tom Virtue, Andrea Riseborough Drew Youngblood Tom Virtue Drew Youngblood Michael Morris Drama
417,Red Rocket,Comedy Drama,Sean Baker,Simon Rex,Bree Elrod,Suzanna Son, Simon Rex Bree Elrod Suzanna Son Bree Elrod Sean Baker Comedy Drama
418,On the Basis of Sex,Biography Drama,Mimi Leder,Felicity Jones,Armie Hammer,Justin Theroux, Felicity Jones Armie Hammer Justin Theroux Armie Hammer Mimi Leder Biography Drama
419,Fighting with My Family,Biography Comedy Drama,Stephen Merchant,Dwayne Johnson,Lena Headey,Vince Vaughn, Dwayne Johnson Lena Headey Vince Vaughn Lena Headey Stephen Merchant Biography Comedy Drama
420,The Forgotten Battle,Drama War,Matthijs van Heijningen Jr.,Gijs Blom,Jamie Flatters,Susan Radder, Gijs Blom Jamie Flatters Susan Radder Jamie Flatters Matthijs van Heijningen Jr. Drama War
421,The King of Staten Island,Comedy Drama,Judd Apatow,Pete Davidson,Bel Powley,Ricky Velez, Pete Davidson Bel Powley Ricky Velez Bel Powley Judd Apatow Comedy Drama
422,Dragon Ball Super: Super Hero,Animation Action Adventure,Tetsuro Kodama,Masako Nozawa,Aya Hisakawa,Ryô Horikawa, Masako Nozawa Aya Hisakawa Ryô Horikawa Aya Hisakawa Tetsuro Kodama Animation Action Adventure
423,Creed II,Action Drama Sport,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson, Michael B. Jordan Sylvester Stallone Tessa Thompson Sylvester Stallone Steven Caple Jr. Action Drama Sport
424,The Dig,Biography Drama History,Simon Stone,Carey Mulligan,Ralph Fiennes,Lily James, Carey Mulligan Ralph Fiennes Lily James Ralph Fiennes Simon Stone Biography Drama History
425,Belle,Animation Adventure Drama,Mamoru Hosoda,Kaho Nakamura,Ryo Narita,Shôta Sometani, Kaho Nakamura Ryo Narita Shôta Sometani Ryo Narita Mamoru Hosoda Animation Adventure Drama
426,The Witch: Part 1 - The Subversion,Action Mystery Sci-Fi,Park Hoon-jung,Kim Da-mi,Min-soo Jo,Choi Woo-sik, Kim Da-mi Min-soo Jo Choi Woo-sik Min-soo Jo Park Hoon-jung Action Mystery Sci-Fi
427,Leave No Trace,Adventure Drama,Debra Granik,Thomasin McKenzie,Ben Foster,Jeffery Rifflard, Thomasin McKenzie Ben Foster Jeffery Rifflard Ben Foster Debra Granik Adventure Drama
428,Firebird,Biography Drama Romance,Peeter Rebane,Tom Prior,Oleg Zagorodnii,Diana Pozharskaya, Tom Prior Oleg Zagorodnii Diana Pozharskaya Oleg Zagorodnii Peeter Rebane Biography Drama Romance
429,Black Mirror: Bandersnatch,Drama Fantasy Mystery,David Slade,Fionn Whitehead,Craig Parkinson,Alice Lowe, Fionn Whitehead Craig Parkinson Alice Lowe Craig Parkinson David Slade Drama Fantasy Mystery
430,Vikram Vedha,Action Crime Drama,Gayatri Pushkar,Saif Ali Khan,Hrithik Roshan,Radhika Apte, Saif Ali Khan Hrithik Roshan Radhika Apte Hrithik Roshan Gayatri Pushkar Action Crime Drama
431,Bad Education,Biography Comedy Crime,Cory Finley,Hugh Jackman,Ray Romano,Welker White, Hugh Jackman Ray Romano Welker White Ray Romano Cory Finley Biography Comedy Crime
432,Queen & Slim,Crime Drama Romance,Melina Matsoukas,Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine, Daniel Kaluuya Jodie Turner-Smith Bokeem Woodbine Jodie Turner-Smith Melina Matsoukas Crime Drama Romance
433,Parallel Mothers,Drama,Pedro Almodóvar,Penélope Cruz,Milena Smit,Israel Elejalde, Penélope Cruz Milena Smit Israel Elejalde Milena Smit Pedro Almodóvar Drama
434,If Beale Street Could Talk,Drama Romance,Barry Jenkins,KiKi Layne,Stephan James,Regina King, KiKi Layne Stephan James Regina King Stephan James Barry Jenkins Drama Romance
435,Can You Ever Forgive Me?,Biography Comedy Crime,Marielle Heller,Melissa McCarthy,Richard E. Grant,Dolly Wells, Melissa McCarthy Richard E. Grant Dolly Wells Richard E. Grant Marielle Heller Biography Comedy Crime
436,I'm Your Man,Comedy Drama Romance,Maria Schrader,Maren Eggert,Dan Stevens,Sandra Hüller, Maren Eggert Dan Stevens Sandra Hüller Dan Stevens Maria Schrader Comedy Drama Romance
437,The White Tiger,Crime Drama,Ramin Bahrani,Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas, Adarsh Gourav Rajkummar Rao Priyanka Chopra Jonas Rajkummar Rao Ramin Bahrani Crime Drama
438,First Cow,Drama Western,Kelly Reichardt,Alia Shawkat,John Magaro,Dylan Smith, Alia Shawkat John Magaro Dylan Smith John Magaro Kelly Reichardt Drama Western
439,The Good Boss,Comedy Drama,Fernando León de Aranoa,Javier Bardem,Manolo Solo,Almudena Amor, Javier Bardem Manolo Solo Almudena Amor Manolo Solo Fernando León de Aranoa Comedy Drama
440,Mosul,Action Drama Thriller,Matthew Michael Carnahan,Waleed Elgadi,Suhail Dabbach,Adam Bessa, Waleed Elgadi Suhail Dabbach Adam Bessa Suhail Dabbach Matthew Michael Carnahan Action Drama Thriller
441,Trial by Fire,Biography Drama,Edward Zwick,Jack O'Connell,Laura Dern,Emily Meade, Jack O'Connell Laura Dern Emily Meade Laura Dern Edward Zwick Biography Drama
442,Mission Majnu,Action Drama History,Shantanu Bagchi,Sidharth Malhotra,Rashmika Mandanna,Parmeet Sethi, Sidharth Malhotra Rashmika Mandanna Parmeet Sethi Rashmika Mandanna Shantanu Bagchi Action Drama History
443,One Night in Miami...,Drama,Regina King,Kingsley Ben-Adir,Eli Goree,Aldis Hodge, Kingsley Ben-Adir Eli Goree Aldis Hodge Eli Goree Regina King Drama
444,The Hater,Drama Thriller,Jan Komasa,Maciej Musialowski,Vanessa Aleksander,Danuta Stenka, Maciej Musialowski Vanessa Aleksander Danuta Stenka Vanessa Aleksander Jan Komasa Drama Thriller
445,The Traitor,Biography Crime Drama,Marco Bellocchio,Pierfrancesco Favino,Maria Fernanda Cândido,Fabrizio Ferracane, Pierfrancesco Favino Maria Fernanda Cândido Fabrizio Ferracane Maria Fernanda Cândido Marco Bellocchio Biography Crime Drama
446,Wild Rose,Drama Music,Tom Harper,Jessie Buckley,Matt Costello,Jane Patterson, Jessie Buckley Matt Costello Jane Patterson Matt Costello Tom Harper Drama Music
447,Paddleton,Comedy Drama,Alex Lehmann,Christine Woods,Mark Duplass,Ray Romano, Christine Woods Mark Duplass Ray Romano Mark Duplass Alex Lehmann Comedy Drama
448,Marighella,Action Drama History,Wagner Moura,Seu Jorge,Bruno Gagliasso,Luiz Carlos Vasconcelos, Seu Jorge Bruno Gagliasso Luiz Carlos Vasconcelos Bruno Gagliasso Wagner Moura Action Drama History
449,Blackmail,Comedy Thriller,Abhinay Deo,Irrfan Khan,Kirti Kulhari,Urmila Matondkar, Irrfan Khan Kirti Kulhari Urmila Matondkar Kirti Kulhari Abhinay Deo Comedy Thriller
450,Sonu Ke Titu Ki Sweety,Comedy Romance,Luv Ranjan,Kartik Aaryan,Nushrratt Bharuccha,Sunny Singh, Kartik Aaryan Nushrratt Bharuccha Sunny Singh Nushrratt Bharuccha Luv Ranjan Comedy Romance
451,Khuda Haafiz,Action Crime Drama,Faruk Kabir,Vidyut Jammwal,Shivaleeka Oberoi,Annu Kapoor, Vidyut Jammwal Shivaleeka Oberoi Annu Kapoor Shivaleeka Oberoi Faruk Kabir Action Crime Drama
452,Elemental,Animation Adventure Comedy,Peter Sohn,Leah Lewis,Mamoudou Athie,Ronnie Del Carmen, Leah Lewis Mamoudou Athie Ronnie Del Carmen Mamoudou Athie Peter Sohn Animation Adventure Comedy
453,Bottoms,Comedy,Emma Seligman,Rachel Sennott,Ayo Edebiri,Ruby Cruz, Rachel Sennott Ayo Edebiri Ruby Cruz Ayo Edebiri Emma Seligman Comedy
454,"Red, White & Royal Blue",Comedy Romance,Matthew López,Taylor Zakhar Perez,Nicholas Galitzine,Uma Thurman, Taylor Zakhar Perez Nicholas Galitzine Uma Thurman Nicholas Galitzine Matthew López Comedy Romance
455,Pearl,Drama Horror Thriller,Ti West,Mia Goth,David Corenswet,Tandi Wright, Mia Goth David Corenswet Tandi Wright David Corenswet Ti West Drama Horror Thriller
456,Last Night in Soho,Drama Horror Mystery,Edgar Wright,Thomasin McKenzie,Anya Taylor-Joy,Matt Smith, Thomasin McKenzie Anya Taylor-Joy Matt Smith Anya Taylor-Joy Edgar Wright Drama Horror Mystery
